Division,MatchDate,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HT_Year,HT_City,AT_Year,AT_City,HT_Stadium,StadiumCapacity
Superleague,13/12/14,Παναιτωλικός,Καλλονή,0,0,,,,,,,,,,,,,1926,Αγρίνιο,1994,Μυτιλήνη,Στάδιο Παναιτωλικού,7500
Superleague,13/12/14,Ολυμπιακός,Λεβαδειακός,1,2,,,,,,,,,,,,,1925,Πειραιάς,1961,Λιβαδειά,Γεώργιος Καραϊσκάκης,32115
Superleague,13/12/14,Νίκη Βόλου,Πλατανιάς,3,1,,,,,,,,,,,,,1926,Βόλος,1931,Χανιά,Πανθεσσαλικό,22700
Superleague,14/12/14,Βέροια,Αστέρας Τρίπολης,2,0,,,,,,,,,,,,,1960,Βέροια,1931,Τρίπολη,Στάδιο Βέροιας,7000
Superleague,14/12/14,Skoda Ξάνθη,Εργοτέλης,0,2,,,,,,,,,,,,,1967,Ξάνθη,1929,Ηράκλειο,Ξάνθη Αρένα,7244
Superleague,14/12/14,Ατρόμητος,Π.Α.Σ. Γιάννινα,1,0,,,,,,,,,,,,,1923,Αθήνα,1966,Ιωάννινα,Στάδιο Περιστερίου,10300
Superleague,14/12/14,Πανθρακικός,Παναθηναϊκός,4,0,,,,,,,,,,,,,1963,Κομοτηνή,1908,Αθήνα,Δημοτικό Στάδιο Κομοτηνής,6700
Superleague,14/12/14,Ο.Φ.Η.,Πανιώνιος,2,0,,,,,,,,,,,,,1925,Ηράκλειο,1890,Αθήνα,Θεόδωρος Βαρδινογιάννης,9088
Superleague,14/12/14,Α.Ο.Κ. Κέρκυρα,Π.Α.Ο.Κ.,2,1,,,,,,,,,,,,,1964,Κέρκυρα,1926,Θεσσαλονίκη,Δημοτικό Στάδιο Κερκύρας,3000
Superleague,17/12/14,Λεβαδειακός,Ατρόμητος,1,0,,,,,,,,,,,,,1961,Λιβαδειά,1923,Αθήνα,Δημοτικό Στάδιο Λιβαδειάς,6500
Superleague,17/12/14,Εργοτέλης,Α.Ο.Κ. Κέρκυρα,3,1,,,,,,,,,,,,,1929,Ηράκλειο,1964,Κέρκυρα,Παγκρήτιο,26240
Superleague,17/12/14,Καλλονή,Ο.Φ.Η.,1,1,,,,,,,,,,,,,1994,Μυτιλήνη,1925,Ηράκλειο,Δημοτικό Στάδιο Μυτιλήνης,3000
Superleague,17/12/14,Πανιώνιος,Ολυμπιακός,2,0,,,,,,,,,,,,,1890,Αθήνα,1925,Πειραιάς,Στάδιο Νέας Σμύρνης,11700
Superleague,17/12/14,Πλατανιάς,Παναιτωλικός,1,0,,,,,,,,,,,,,1931,Χανιά,1926,Αγρίνιο,Δημοτικό Στάδιο Περιβολίων,4000
Superleague,17/12/14,Αστέρας Τρίπολης,Πανθρακικός,1,1,,,,,,,,,,,,,1931,Τρίπολη,1963,Κομοτηνή,Θεόδωρος Κολοκοτρώνης,7616
Superleague,17/12/14,Νίκη Βόλου,Βέροια,2,0,,,,,,,,,,,,,1926,Βόλος,1960,Βέροια,Πανθεσσαλικό,22700
Superleague,18/12/14,Π.Α.Ο.Κ.,Π.Α.Σ. Γιάννινα,3,0,,,,,,,,,,,,,1926,Θεσσαλονίκη,1966,Ιωάννινα,Στάδιο Τούμπας,28803
Superleague,18/12/14,Παναθηναϊκός,Skoda Ξάνθη,4,2,,,,,,,,,,,,,1908,Αθήνα,1967,Ξάνθη,Απόστολος Νικολαϊδης,16003
Superleague,20/12/14,Ολυμπιακός,Καλλονή,0,5,,,,,,,,,,,,,1925,Πειραιάς,1994,Μυτιλήνη,Γεώργιος Καραϊσκάκης,32115
Superleague,20/12/14,Βέροια,Πανθρακικός,1,1,,,,,,,,,,,,,1960,Βέροια,1963,Κομοτηνή,Στάδιο Βέροιας,7000
Superleague,20/12/14,Ο.Φ.Η.,Πλατανιάς,1,0,,,,,,,,,,,,,1925,Ηράκλειο,1931,Χανιά,Θεόδωρος Βαρδινογιάννης,9088
Superleague,21/12/14,Skoda Ξάνθη,Αστέρας Τρίπολης,2,1,,,,,,,,,,,,,1967,Ξάνθη,1931,Τρίπολη,Ξάνθη Αρένα,7244
Superleague,21/12/14,Π.Α.Σ. Γιάννινα,Εργοτέλης,1,0,,,,,,,,,,,,,1966,Ιωάννινα,1929,Ηράκλειο,Στάδιο Ζωσιμάδες,7500
Superleague,21/12/14,Π.Α.Ο.Κ.,Λεβαδειακός,1,2,,,,,,,,,,,,,1926,Θεσσαλονίκη,1961,Λιβαδειά,Στάδιο Τούμπας,28803
Superleague,21/12/14,Παναιτωλικός,Νίκη Βόλου,0,3,,,,,,,,,,,,,1926,Αγρίνιο,1926,Βόλος,Στάδιο Παναιτωλικού,7500
Superleague,21/12/14,Ατρόμητος,Πανιώνιος,2,2,,,,,,,,,,,,,1923,Αθήνα,1890,Αθήνα,Στάδιο Περιστερίου,10300
Superleague,22/12/14,Α.Ο.Κ. Κέρκυρα,Παναθηναϊκός,2,0,,,,,,,,,,,,,1964,Κέρκυρα,1908,Αθήνα,Δημοτικό Στάδιο Κερκύρας,3000
Superleague,03/01/15,Αστέρας Τρίπολης,Α.Ο.Κ. Κέρκυρα,1,0,,,,,,,,,,,,,1931,Τρίπολη,1964,Κέρκυρα,Θεόδωρος Κολοκοτρώνης,7616
Superleague,03/01/15,Νίκη Βόλου,Ο.Φ.Η.,3,0,,,,,,,,,,,,,1926,Βόλος,1925,Ηράκλειο,Πανθεσσαλικό,22700
Superleague,03/01/15,Πανιώνιος,Π.Α.Ο.Κ.,3,2,,,,,,,,,,,,,1890,Αθήνα,1926,Θεσσαλονίκη,Στάδιο Νέας Σμύρνης,11700
Superleague,03/01/15,Παναιτωλικός,Βέροια,1,3,,,,,,,,,,,,,1926,Αγρίνιο,1960,Βέροια,Στάδιο Παναιτωλικού,7500
Superleague,04/01/15,Καλλονή,Ατρόμητος,0,0,,,,,,,,,,,,,1994,Μυτιλήνη,1923,Αθήνα,Δημοτικό Στάδιο Μυτιλήνης,3000
Superleague,04/01/15,Εργοτέλης,Λεβαδειακός,1,1,,,,,,,,,,,,,1929,Ηράκλειο,1961,Λιβαδειά,Παγκρήτιο,26240
Superleague,04/01/15,Πλατανιάς,Ολυμπιακός,2,1,,,,,,,,,,,,,1931,Χανιά,1925,Πειραιάς,Δημοτικό Στάδιο Περιβολίων,4000
Superleague,05/01/15,Παναθηναϊκός,Π.Α.Σ. Γιάννινα,0,0,,,,,,,,,,,,,1908,Αθήνα,1966,Ιωάννινα,Απόστολος Νικολαϊδης,16003
Superleague,05/01/15,Πανθρακικός,Skoda Ξάνθη,0,0,,,,,,,,,,,,,1963,Κομοτηνή,1967,Ξάνθη,Δημοτικό Στάδιο Κομοτηνής,6700
Superleague,10/01/15,Π.Α.Ο.Κ.,Αστέρας Τρίπολης,3,0,,,,,,,,,,,,,1926,Θεσσαλονίκη,1931,Τρίπολη,Στάδιο Τούμπας,28803
Superleague,10/01/15,Πανιώνιος,Πλατανιάς,3,0,,,,,,,,,,,,,1890,Αθήνα,1931,Χανιά,Στάδιο Νέας Σμύρνης,11700
Superleague,10/01/15,Καλλονή,Βέροια,1,1,,,,,,,,,,,,,1994,Μυτιλήνη,1960,Βέροια,Δημοτικό Στάδιο Μυτιλήνης,3000
Superleague,11/01/15,Λεβαδειακός,Νίκη Βόλου,0,3,,,,,,,,,,,,,1961,Λιβαδειά,1926,Βόλος,Δημοτικό Στάδιο Λιβαδειάς,6500
Superleague,11/01/15,Α.Ο.Κ. Κέρκυρα,Ο.Φ.Η.,3,2,,,,,,,,,,,,,1964,Κέρκυρα,1925,Ηράκλειο,Δημοτικό Στάδιο Κερκύρας,3000
Superleague,11/01/15,Εργοτέλης,Παναθηναϊκός,5,0,,,,,,,,,,,,,1929,Ηράκλειο,1908,Αθήνα,Παγκρήτιο,26240
Superleague,11/01/15,Π.Α.Σ. Γιάννινα,Παναιτωλικός,0,0,,,,,,,,,,,,,1966,Ιωάννινα,1926,Αγρίνιο,Στάδιο Ζωσιμάδες,7500
Superleague,11/01/15,Ατρόμητος,Πανθρακικός,1,1,,,,,,,,,,,,,1923,Αθήνα,1963,Κομοτηνή,Στάδιο Περιστερίου,10300
Superleague,11/01/15,Ολυμπιακός,Skoda Ξάνθη,1,3,,,,,,,,,,,,,1925,Πειραιάς,1967,Ξάνθη,Γεώργιος Καραϊσκάκης,32115
Superleague,14/01/15,Π.Α.Σ. Γιάννινα,Αστέρας Τρίπολης,2,2,,,,,,,,,,,,,1966,Ιωάννινα,1931,Τρίπολη,Στάδιο Ζωσιμάδες,7500
Superleague,14/01/15,Π.Α.Ο.Κ.,Καλλονή,1,2,,,,,,,,,,,,,1926,Θεσσαλονίκη,1994,Μυτιλήνη,Στάδιο Τούμπας,28803
Superleague,14/01/15,Λεβαδειακός,Παναθηναϊκός,1,0,,,,,,,,,,,,,1961,Λιβαδειά,1908,Αθήνα,Δημοτικό Στάδιο Λιβαδειάς,6500
Superleague,14/01/15,Ο.Φ.Η.,Παναιτωλικός,3,1,,,,,,,,,,,,,1925,Ηράκλειο,1926,Αγρίνιο,Θεόδωρος Βαρδινογιάννης,9088
Superleague,14/01/15,Α.Ο.Κ. Κέρκυρα,Πανθρακικός,1,0,,,,,,,,,,,,,1964,Κέρκυρα,1963,Κομοτηνή,Δημοτικό Στάδιο Κερκύρας,3000
Superleague,14/01/15,Βέροια,Skoda Ξάνθη,2,2,,,,,,,,,,,,,1960,Βέροια,1967,Ξάνθη,Στάδιο Βέροιας,7000
Superleague,15/01/15,Ολυμπιακός,Νίκη Βόλου,0,3,,,,,,,,,,,,,1925,Πειραιάς,1926,Βόλος,Γεώργιος Καραϊσκάκης,32115
Superleague,15/01/15,Ατρόμητος,Πλατανιάς,0,0,,,,,,,,,,,,,1923,Αθήνα,1931,Χανιά,Στάδιο Περιστερίου,10300
Superleague,17/01/15,Skoda Ξάνθη,Α.Ο.Κ. Κέρκυρα,0,0,,,,,,,,,,,,,1967,Ξάνθη,1964,Κέρκυρα,Ξάνθη Αρένα,7244
Superleague,17/01/15,Παναθηναϊκός,Πανιώνιος,1,1,,,,,,,,,,,,,1908,Αθήνα,1890,Αθήνα,Απόστολος Νικολαϊδης,16003
Superleague,17/01/15,Ο.Φ.Η.,Βέροια,4,1,,,,,,,,,,,,,1925,Ηράκλειο,1960,Βέροια,Θεόδωρος Βαρδινογιάννης,9088
Superleague,18/01/15,Νίκη Βόλου,Ατρόμητος,3,0,,,,,,,,,,,,,1926,Βόλος,1923,Αθήνα,Πανθεσσαλικό,22700
Superleague,18/01/15,Πανθρακικός,Π.Α.Σ. Γιάννινα,2,2,,,,,,,,,,,,,1963,Κομοτηνή,1966,Ιωάννινα,Δημοτικό Στάδιο Κομοτηνής,6700
Superleague,18/01/15,Αστέρας Τρίπολης,Λεβαδειακός,3,1,,,,,,,,,,,,,1931,Τρίπολη,1961,Λιβαδειά,Θεόδωρος Κολοκοτρώνης,7616
Superleague,18/01/15,Παναιτωλικός,Ολυμπιακός,2,0,,,,,,,,,,,,,1926,Αγρίνιο,1925,Πειραιάς,Στάδιο Παναιτωλικού,7500
Superleague,18/01/15,Πλατανιάς,Π.Α.Ο.Κ.,1,0,,,,,,,,,,,,,1931,Χανιά,1926,Θεσσαλονίκη,Δημοτικό Στάδιο Περιβολίων,4000
Superleague,19/01/15,Καλλονή,Εργοτέλης,3,3,,,,,,,,,,,,,1994,Μυτιλήνη,1929,Ηράκλειο,Δημοτικό Στάδιο Μυτιλήνης,3000
Superleague,24/01/15,Πανιώνιος,Αστέρας Τρίπολης,2,0,,,,,,,,,,,,,1890,Αθήνα,1931,Τρίπολη,Στάδιο Νέας Σμύρνης,11700
Superleague,24/01/15,Βέροια,Α.Ο.Κ. Κέρκυρα,4,0,,,,,,,,,,,,,1960,Βέροια,1964,Κέρκυρα,Στάδιο Βέροιας,7000
Superleague,24/01/15,Π.Α.Ο.Κ.,Νίκη Βόλου,0,3,,,,,,,,,,,,,1926,Θεσσαλονίκη,1926,Βόλος,Στάδιο Τούμπας,28803
Superleague,24/01/15,Ολυμπιακός,Ο.Φ.Η.,0,3,,,,,,,,,,,,,1925,Πειραιάς,1925,Ηράκλειο,Γεώργιος Καραϊσκάκης,32115
Superleague,24/01/15,Καλλονή,Παναθηναϊκός,1,0,,,,,,,,,,,,,1994,Μυτιλήνη,1908,Αθήνα,Δημοτικό Στάδιο Μυτιλήνης,3000
Superleague,24/01/15,Λεβαδειακός,Πανθρακικός,1,0,,,,,,,,,,,,,1961,Λιβαδειά,1963,Κομοτηνή,Δημοτικό Στάδιο Λιβαδειάς,6500
Superleague,24/01/15,Π.Α.Σ. Γιάννινα,Skoda Ξάνθη,1,1,,,,,,,,,,,,,1966,Ιωάννινα,1967,Ξάνθη,Στάδιο Ζωσιμάδες,7500
Superleague,26/01/15,Ατρόμητος,Παναιτωλικός,1,1,,,,,,,,,,,,,1923,Αθήνα,1926,Αγρίνιο,Στάδιο Περιστερίου,10300
Superleague,26/01/15,Εργοτέλης,Πλατανιάς,1,2,,,,,,,,,,,,,1929,Ηράκλειο,1931,Χανιά,Παγκρήτιο,26240
Superleague,31/01/15,Αστέρας Τρίπολης,Καλλονή,1,0,,,,,,,,,,,,,1931,Τρίπολη,1994,Μυτιλήνη,Θεόδωρος Κολοκοτρώνης,7616
Superleague,31/01/15,Πανθρακικός,Πανιώνιος,2,1,,,,,,,,,,,,,1963,Κομοτηνή,1890,Αθήνα,Δημοτικό Στάδιο Κομοτηνής,6700
Superleague,31/01/15,Παναιτωλικός,Π.Α.Ο.Κ.,1,2,,,,,,,,,,,,,1926,Αγρίνιο,1926,Θεσσαλονίκη,Στάδιο Παναιτωλικού,7500
Superleague,01/02/15,Νίκη Βόλου,Εργοτέλης,3,0,,,,,,,,,,,,,1926,Βόλος,1929,Ηράκλειο,Πανθεσσαλικό,22700
Superleague,01/02/15,Α.Ο.Κ. Κέρκυρα,Π.Α.Σ. Γιάννινα,2,1,,,,,,,,,,,,,1964,Κέρκυρα,1966,Ιωάννινα,Δημοτικό Στάδιο Κερκύρας,3000
Superleague,01/02/15,Skoda Ξάνθη,Λεβαδειακός,1,2,,,,,,,,,,,,,1967,Ξάνθη,1961,Λιβαδειά,Ξάνθη Αρένα,7244
Superleague,01/02/15,Πλατανιάς,Παναθηναϊκός,3,0,,,,,,,,,,,,,1931,Χανιά,1908,Αθήνα,Δημοτικό Στάδιο Περιβολίων,4000
Superleague,01/02/15,Ολυμπιακός,Βέροια,0,2,,,,,,,,,,,,,1925,Πειραιάς,1960,Βέροια,Γεώργιος Καραϊσκάκης,32115
Superleague,04/02/15,Πλατανιάς,Αστέρας Τρίπολης,1,0,,,,,,,,,,,,,1931,Χανιά,1931,Τρίπολη,Δημοτικό Στάδιο Περιβολίων,4000
Superleague,04/02/15,Βέροια,Π.Α.Σ. Γιάννινα,4,1,,,,,,,,,,,,,1960,Βέροια,1966,Ιωάννινα,Στάδιο Βέροιας,7000
Superleague,04/02/15,Λεβαδειακός,Α.Ο.Κ. Κέρκυρα,0,0,,,,,,,,,,,,,1961,Λιβαδειά,1964,Κέρκυρα,Δημοτικό Στάδιο Λιβαδειάς,6500
Superleague,04/02/15,Π.Α.Ο.Κ.,Ο.Φ.Η.,3,1,,,,,,,,,,,,,1926,Θεσσαλονίκη,1925,Ηράκλειο,Στάδιο Τούμπας,28803
Superleague,04/02/15,Ατρόμητος,Ολυμπιακός,2,1,,,,,,,,,,,,,1923,Αθήνα,1925,Πειραιάς,Στάδιο Περιστερίου,10300
Superleague,04/02/15,Εργοτέλης,Παναιτωλικός,4,0,,,,,,,,,,,,,1929,Ηράκλειο,1926,Αγρίνιο,Παγκρήτιο,26240
Superleague,04/02/15,Πανιώνιος,Skoda Ξάνθη,1,1,,,,,,,,,,,,,1890,Αθήνα,1967,Ξάνθη,Στάδιο Νέας Σμύρνης,11700
Superleague,05/02/15,Παναθηναϊκός,Νίκη Βόλου,0,3,,,,,,,,,,,,,1908,Αθήνα,1926,Βόλος,Απόστολος Νικολαϊδης,16003
Superleague,05/02/15,Καλλονή,Πανθρακικός,3,2,,,,,,,,,,,,,1994,Μυτιλήνη,1963,Κομοτηνή,Δημοτικό Στάδιο Μυτιλήνης,3000
Superleague,07/02/15,Ο.Φ.Η.,Εργοτέλης,3,2,,,,,,,,,,,,,1925,Ηράκλειο,1929,Ηράκλειο,Θεόδωρος Βαρδινογιάννης,9088
Superleague,07/02/15,Π.Α.Σ. Γιάννινα,Λεβαδειακός,1,2,,,,,,,,,,,,,1966,Ιωάννινα,1961,Λιβαδειά,Στάδιο Ζωσιμάδες,7500
Superleague,07/02/15,Ατρόμητος,Βέροια,1,1,,,,,,,,,,,,,1923,Αθήνα,1960,Βέροια,Στάδιο Περιστερίου,10300
Superleague,08/02/15,Νίκη Βόλου,Αστέρας Τρίπολης,3,0,,,,,,,,,,,,,1926,Βόλος,1931,Τρίπολη,Πανθεσσαλικό,22700
Superleague,08/02/15,Παναιτωλικός,Παναθηναϊκός,1,0,,,,,,,,,,,,,1926,Αγρίνιο,1908,Αθήνα,Στάδιο Παναιτωλικού,7500
Superleague,08/02/15,Α.Ο.Κ. Κέρκυρα,Πανιώνιος,0,0,,,,,,,,,,,,,1964,Κέρκυρα,1890,Αθήνα,Δημοτικό Στάδιο Κερκύρας,3000
Superleague,08/02/15,Ολυμπιακός,Π.Α.Ο.Κ.,0,0,,,,,,,,,,,,,1925,Πειραιάς,1926,Θεσσαλονίκη,Γεώργιος Καραϊσκάκης,32115
Superleague,08/02/15,Πανθρακικός,Πλατανιάς,2,0,,,,,,,,,,,,,1963,Κομοτηνή,1931,Χανιά,Δημοτικό Στάδιο Κομοτηνής,6700
Superleague,09/02/15,Skoda Ξάνθη,Καλλονή,2,2,,,,,,,,,,,,,1967,Ξάνθη,1994,Μυτιλήνη,Ξάνθη Αρένα,7244
Superleague,14/02/15,Πανιώνιος,Π.Α.Σ. Γιάννινα,1,3,,,,,,,,,,,,,1890,Αθήνα,1966,Ιωάννινα,Στάδιο Νέας Σμύρνης,11700
Superleague,14/02/15,Εργοτέλης,Ολυμπιακός,3,0,,,,,,,,,,,,,1929,Ηράκλειο,1925,Πειραιάς,Παγκρήτιο,26240
Superleague,14/02/15,Αστέρας Τρίπολης,Παναιτωλικός,2,0,,,,,,,,,,,,,1931,Τρίπολη,1926,Αγρίνιο,Θεόδωρος Κολοκοτρώνης,7616
Superleague,14/02/15,Νίκη Βόλου,Πανθρακικός,3,0,,,,,,,,,,,,,1926,Βόλος,1963,Κομοτηνή,Πανθεσσαλικό,22700
Superleague,15/02/15,Π.Α.Ο.Κ.,Ατρόμητος,4,0,,,,,,,,,,,,,1926,Θεσσαλονίκη,1923,Αθήνα,Στάδιο Τούμπας,28803
Superleague,15/02/15,Καλλονή,Α.Ο.Κ. Κέρκυρα,2,0,,,,,,,,,,,,,1994,Μυτιλήνη,1964,Κέρκυρα,Δημοτικό Στάδιο Μυτιλήνης,3000
Superleague,15/02/15,Βέροια,Λεβαδειακός,0,2,,,,,,,,,,,,,1960,Βέροια,1961,Λιβαδειά,Στάδιο Βέροιας,7000
Superleague,15/02/15,Παναθηναϊκός,Ο.Φ.Η.,2,3,,,,,,,,,,,,,1908,Αθήνα,1925,Ηράκλειο,Απόστολος Νικολαϊδης,16003
Superleague,16/02/15,Πλατανιάς,Skoda Ξάνθη,0,0,,,,,,,,,,,,,1931,Χανιά,1967,Ξάνθη,Δημοτικό Στάδιο Περιβολίων,4000
Superleague,18/02/15,Πανιώνιος,Εργοτέλης,2,2,,,,,,,,,,,,,1890,Αθήνα,1929,Ηράκλειο,Στάδιο Νέας Σμύρνης,11700
Superleague,21/02/15,Π.Α.Σ. Γιάννινα,Καλλονή,1,0,,,,,,,,,,,,,1966,Ιωάννινα,1994,Μυτιλήνη,Στάδιο Ζωσιμάδες,7500
Superleague,21/02/15,Skoda Ξάνθη,Νίκη Βόλου,0,3,,,,,,,,,,,,,1967,Ξάνθη,1926,Βόλος,Ξάνθη Αρένα,7244
Superleague,21/02/15,Παναιτωλικός,Πανθρακικός,0,0,,,,,,,,,,,,,1926,Αγρίνιο,1963,Κομοτηνή,Στάδιο Παναιτωλικού,7500
Superleague,21/02/15,Π.Α.Ο.Κ.,Βέροια,1,3,,,,,,,,,,,,,1926,Θεσσαλονίκη,1960,Βέροια,Στάδιο Τούμπας,28803
Superleague,22/02/15,Ο.Φ.Η.,Αστέρας Τρίπολης,6,1,,,,,,,,,,,,,1925,Ηράκλειο,1931,Τρίπολη,Θεόδωρος Βαρδινογιάννης,9088
Superleague,22/02/15,Ολυμπιακός,Παναθηναϊκός,2,1,,,,,,,,,,,,,1925,Πειραιάς,1908,Αθήνα,Γεώργιος Καραϊσκάκης,32115
Superleague,22/02/15,Λεβαδειακός,Πανιώνιος,1,0,,,,,,,,,,,,,1961,Λιβαδειά,1890,Αθήνα,Δημοτικό Στάδιο Λιβαδειάς,6500
Superleague,22/02/15,Α.Ο.Κ. Κέρκυρα,Πλατανιάς,1,1,,,,,,,,,,,,,1964,Κέρκυρα,1931,Χανιά,Δημοτικό Στάδιο Κερκύρας,3000
Superleague,23/02/15,Ατρόμητος,Εργοτέλης,1,2,,,,,,,,,,,,,1923,Αθήνα,1929,Ηράκλειο,Στάδιο Περιστερίου,10300
Superleague,07/03/15,Ατρόμητος,Αστέρας Τρίπολης,1,0,,,,,,,,,,,,,1923,Αθήνα,1931,Τρίπολη,Στάδιο Περιστερίου,10300
Superleague,07/03/15,Εργοτέλης,Βέροια,0,1,,,,,,,,,,,,,1929,Ηράκλειο,1960,Βέροια,Παγκρήτιο,26240
Superleague,08/03/15,Πανιώνιος,Καλλονή,1,0,,,,,,,,,,,,,1890,Αθήνα,1994,Μυτιλήνη,Στάδιο Νέας Σμύρνης,11700
Superleague,08/03/15,Π.Α.Σ. Γιάννινα,Νίκη Βόλου,0,3,,,,,,,,,,,,,1966,Ιωάννινα,1926,Βόλος,Στάδιο Ζωσιμάδες,7500
Superleague,08/03/15,Skoda Ξάνθη,Ο.Φ.Η.,0,1,,,,,,,,,,,,,1967,Ξάνθη,1925,Ηράκλειο,Ξάνθη Αρένα,7244
Superleague,08/03/15,Π.Α.Ο.Κ.,Παναθηναϊκός,4,3,,,,,,,,,,,,,1926,Θεσσαλονίκη,1908,Αθήνα,Στάδιο Τούμπας,28803
Superleague,08/03/15,Α.Ο.Κ. Κέρκυρα,Παναιτωλικός,0,1,,,,,,,,,,,,,1964,Κέρκυρα,1926,Αγρίνιο,Δημοτικό Στάδιο Κερκύρας,3000
Superleague,09/03/15,Λεβαδειακός,Πλατανιάς,1,3,,,,,,,,,,,,,1961,Λιβαδειά,1931,Χανιά,Δημοτικό Στάδιο Λιβαδειάς,6500
Superleague,14/03/15,Πανθρακικός,Ατρόμητος,2,0,,,,,,,,,,,,,1963,Κομοτηνή,1923,Αθήνα,Δημοτικό Στάδιο Κομοτηνής,6700
Superleague,14/03/15,Παναθηναϊκός,Εργοτέλης,0,2,,,,,,,,,,,,,1908,Αθήνα,1929,Ηράκλειο,Απόστολος Νικολαϊδης,16003
Superleague,14/03/15,Αστέρας Τρίπολης,Π.Α.Ο.Κ.,0,0,,,,,,,,,,,,,1931,Τρίπολη,1926,Θεσσαλονίκη,Θεόδωρος Κολοκοτρώνης,7616
Superleague,15/03/15,Παναιτωλικός,Π.Α.Σ. Γιάννινα,0,0,,,,,,,,,,,,,1926,Αγρίνιο,1966,Ιωάννινα,Στάδιο Παναιτωλικού,7500
Superleague,15/03/15,Βέροια,Καλλονή,4,1,,,,,,,,,,,,,1960,Βέροια,1994,Μυτιλήνη,Στάδιο Βέροιας,7000
Superleague,15/03/15,Ο.Φ.Η.,Α.Ο.Κ. Κέρκυρα,4,1,,,,,,,,,,,,,1925,Ηράκλειο,1964,Κέρκυρα,Θεόδωρος Βαρδινογιάννης,9088
Superleague,15/03/15,Νίκη Βόλου,Λεβαδειακός,3,0,,,,,,,,,,,,,1926,Βόλος,1961,Λιβαδειά,Πανθεσσαλικό,22700
Superleague,15/03/15,Skoda Ξάνθη,Ολυμπιακός,2,0,,,,,,,,,,,,,1967,Ξάνθη,1925,Πειραιάς,Ξάνθη Αρένα,7244
Superleague,15/03/15,Πλατανιάς,Πανιώνιος,0,0,,,,,,,,,,,,,1931,Χανιά,1890,Αθήνα,Δημοτικό Στάδιο Περιβολίων,4000
Superleague,18/03/15,Παναθηναϊκός,Ατρόμητος,2,0,,,,,,,,,,,,,1908,Αθήνα,1923,Αθήνα,Απόστολος Νικολαϊδης,16003
Superleague,18/03/15,Πλατανιάς,Π.Α.Σ. Γιάννινα,1,0,,,,,,,,,,,,,1931,Χανιά,1966,Ιωάννινα,Δημοτικό Στάδιο Περιβολίων,4000
Superleague,18/03/15,Νίκη Βόλου,Α.Ο.Κ. Κέρκυρα,3,0,,,,,,,,,,,,,1926,Βόλος,1964,Κέρκυρα,Πανθεσσαλικό,22700
Superleague,18/03/15,Καλλονή,Λεβαδειακός,3,0,,,,,,,,,,,,,1994,Μυτιλήνη,1961,Λιβαδειά,Δημοτικό Στάδιο Μυτιλήνης,3000
Superleague,18/03/15,Πανθρακικός,Ο.Φ.Η.,0,1,,,,,,,,,,,,,1963,Κομοτηνή,1925,Ηράκλειο,Δημοτικό Στάδιο Κομοτηνής,6700
Superleague,18/03/15,Βέροια,Πανιώνιος,4,2,,,,,,,,,,,,,1960,Βέροια,1890,Αθήνα,Στάδιο Βέροιας,7000
Superleague,18/03/15,Εργοτέλης,Π.Α.Ο.Κ.,1,0,,,,,,,,,,,,,1929,Ηράκλειο,1926,Θεσσαλονίκη,Παγκρήτιο,26240
Superleague,18/03/15,Παναιτωλικός,Skoda Ξάνθη,3,0,,,,,,,,,,,,,1926,Αγρίνιο,1967,Ξάνθη,Στάδιο Παναιτωλικού,7500
Superleague,19/03/15,Αστέρας Τρίπολης,Ολυμπιακός,2,0,,,,,,,,,,,,,1931,Τρίπολη,1925,Πειραιάς,Θεόδωρος Κολοκοτρώνης,7616
Superleague,21/03/15,Πανιώνιος,Νίκη Βόλου,0,3,,,,,,,,,,,,,1890,Αθήνα,1926,Βόλος,Στάδιο Νέας Σμύρνης,11700
Superleague,21/03/15,Π.Α.Σ. Γιάννινα,Ο.Φ.Η.,0,3,,,,,,,,,,,,,1966,Ιωάννινα,1925,Ηράκλειο,Στάδιο Ζωσιμάδες,7500
Superleague,21/03/15,Λεβαδειακός,Παναιτωλικός,0,1,,,,,,,,,,,,,1961,Λιβαδειά,1926,Αγρίνιο,Δημοτικό Στάδιο Λιβαδειάς,6500
Superleague,21/03/15,Π.Α.Ο.Κ.,Πανθρακικός,3,1,,,,,,,,,,,,,1926,Θεσσαλονίκη,1963,Κομοτηνή,Στάδιο Τούμπας,28803
Superleague,22/03/15,Εργοτέλης,Αστέρας Τρίπολης,2,1,,,,,,,,,,,,,1929,Ηράκλειο,1931,Τρίπολη,Παγκρήτιο,26240
Superleague,22/03/15,Α.Ο.Κ. Κέρκυρα,Ολυμπιακός,3,0,,,,,,,,,,,,,1964,Κέρκυρα,1925,Πειραιάς,Δημοτικό Στάδιο Κερκύρας,3000
Superleague,22/03/15,Παναθηναϊκός,Βέροια,1,0,,,,,,,,,,,,,1908,Αθήνα,1960,Βέροια,Απόστολος Νικολαϊδης,16003
Superleague,22/03/15,Ατρόμητος,Skoda Ξάνθη,1,0,,,,,,,,,,,,,1923,Αθήνα,1967,Ξάνθη,Στάδιο Περιστερίου,10300
Superleague,23/03/15,Καλλονή,Πλατανιάς,1,0,,,,,,,,,,,,,1994,Μυτιλήνη,1931,Χανιά,Δημοτικό Στάδιο Μυτιλήνης,3000
